iter	Passed	Remaining
223	341	1181
224	341	1176
225	342	1172
226	343	1168
227	343	1163
228	344	1159
229	344	1154
230	345	1150
231	346	1146
232	347	1142
233	347	1138
234	348	1134
235	349	1130
236	349	1126
237	350	1121
238	351	1117
239	351	1113
240	352	1110
241	353	1105
242	353	1101
243	354	1098
244	355	1094
245	355	1090
246	356	1086
247	357	1082
248	357	1079
249	358	1075
250	359	1071
251	359	1067
252	360	1064
253	361	1060
254	361	1057
255	362	1053
256	363	1049
257	363	1046
258	364	1042
259	365	1039
260	365	1035
261	366	1032
262	367	1029
263	368	1026
264	368	1022
265	369	1019
266	370	1015
267	370	1012
268	371	1009
269	372	1006
270	373	1004
271	374	1001
272	374	998
273	375	995
274	377	994
275	378	993
276	379	990
277	380	987
278	381	984
279	381	981
280	382	978
281	383	976
282	384	973
283	384	970
284	385	967
285	386	964
286	386	961
287	387	958
288	388	955
289	389	952
290	389	949
291	390	946
292	391	943
293	391	941
294	392	938
295	393	935
296	393	932
297	394	929
298	395	927
299	396	924
300	396	921
301	397	918
302	398	916
303	398	913
304	399	911
305	400	908
306	401	906
307	402	903
308	402	900
309	403	898
310	404	895
311	404	893
312	405	890
313	406	887
314	406	884
315	407	882
316	408	879
317	408	877
318	409	874
319	410	872
320	410	869
321	411	866
322	412	863
323	412	861
324	413	859
325	414	856
326	414	854
327	415	851
328	416	849
329	417	846
330	417	844
331	418	841
332	419	839
333	419	837
334	420	834
335	421	832
336	422	830
337	422	827
338	423	825
339	423	822
340	424	820
341	425	818
342	426	816
343	427	814
344	428	813
345	428	810
346	429	808
347	430	806
348	430	803
349	431	801
350	432	799
351	432	797
352	433	794
353	434	792
354	435	790
355	435	787
356	436	785
357	436	783
358	437	781
359	438	779
360	439	777
361	439	774
362	440	772
363	441	771
364	442	769
365	442	767
366	443	765
367	444	763
368	445	761
369	445	759
370	446	757
371	447	755
372	448	753
373	448	750
374	449	748
375	450	746
376	450	744
377	451	742
378	452	740
379	453	739
380	453	737
381	454	735
382	454	732
383	455	730
384	456	729
385	457	727
386	457	724
387	458	722
388	459	721
389	459	719
390	460	717
391	461	715
392	461	713
393	462	711
394	463	709
395	463	707
396	464	705
397	465	703
398	465	701
399	466	699
400	467	697
401	467	695
402	468	694
403	469	692
404	470	690
405	470	688
406	471	687
407	472	685
408	472	683
409	473	681
410	474	679
411	475	677
412	475	676
413	476	674
414	477	672
415	477	670
416	478	668
417	479	666
418	479	665
419	480	663
420	481	661
421	481	659
422	482	658
423	483	656
424	484	654
425	484	653
426	485	651
427	486	649
428	486	647
429	487	646
430	488	644
431	488	642
432	489	640
433	490	639
434	490	637
435	491	635
436	491	633
437	492	632
438	493	630
439	494	629
440	494	627
441	495	625
442	496	624
443	496	622
444	497	620
445	498	619
446	500	619
447	501	617
448	502	616
449	502	614
450	503	612
451	504	611
452	505	609
453	505	608
454	506	606
455	507	605
456	508	604
457	508	602
458	509	600
459	510	598
460	511	597
461	512	596
462	512	594
463	513	593
464	514	591
465	515	590
466	515	588
467	516	586
468	516	585
469	517	583
470	518	582
471	519	580
472	520	579
473	520	578
474	521	576
475	522	574
476	522	573
477	523	571
478	524	570
479	525	568
480	526	568
481	527	566
482	527	565
483	528	563
484	529	562
485	530	561
486	531	559
487	532	558
488	532	556
489	533	555
490	534	553
491	534	552
492	535	550
493	536	549
494	537	547
495	537	546
496	538	545
497	539	543
498	540	542
499	540	540
500	541	539
501	542	537
502	542	536
503	543	534
504	544	533
505	545	532
506	545	530
507	546	529
508	547	527
509	547	526
510	548	525
511	549	523
512	550	522
513	551	521
514	551	519
515	552	518
516	553	516
517	553	515
518	554	514
519	555	512
520	556	511
521	556	509
522	557	508
523	558	506
524	558	505
525	559	504
526	560	503
527	561	501
528	561	500
529	562	498
530	563	497
531	563	496
532	564	494
533	565	493
534	565	491
535	568	492
536	569	490
537	570	489
538	570	488
539	571	486
540	572	485
541	572	484
542	573	482
543	574	481
544	575	480
545	575	478
546	576	477
547	577	476
548	577	474
549	578	473
550	579	472
551	580	470
552	580	469
553	581	468
554	582	466
555	582	465
556	583	464
557	584	462
558	584	461
559	585	460
560	586	458
561	586	457
562	587	455
563	588	454
564	588	453
565	589	451
566	589	450
567	590	449
568	591	447
569	591	446
570	592	445
571	593	443
572	593	442
573	594	441
574	595	439
575	595	438
576	596	437
577	597	435
578	597	434
579	598	433
580	599	432
581	599	430
582	600	429
583	600	428
584	601	426
585	602	425
586	602	424
587	603	422
588	604	421
589	604	420
590	605	418
591	606	417
592	606	416
593	607	415
594	607	413
595	608	412
596	609	411
597	609	409
598	610	408
599	611	407
600	611	406
601	612	404
602	612	403
603	613	402
604	614	401
605	614	399
606	615	398
607	616	397
608	616	396
609	617	394
610	618	393
611	618	392
612	619	391
613	619	389
614	620	388
615	621	387
616	622	386
617	622	384
618	623	383
619	623	382
620	624	381
621	625	379
622	625	378
623	626	377
624	627	376
625	627	374
626	628	373
627	628	372
628	629	371
629	630	370
630	630	368
631	631	367
632	632	366
633	632	365
634	633	364
635	634	362
636	634	361
637	635	360
638	636	359
639	636	358
640	637	357
641	638	356
642	639	354
643	639	353
644	640	352
645	641	351
646	641	350
647	642	348
648	643	347
649	643	346
650	644	345
651	645	344
652	645	343
653	646	341
654	646	340
655	647	339
656	648	338
657	649	337
658	649	336
659	650	335
660	651	333
661	651	332
662	652	331
663	653	330
664	653	329
665	654	328
666	655	327
667	655	326
668	656	324
669	657	323
670	657	322
671	658	321
672	659	320
673	659	319
674	660	318
675	661	316
676	662	315
677	662	314
678	663	313
679	664	312
680	664	311
681	665	310
682	666	309
683	666	308
684	667	306
685	668	305
686	668	304
687	669	303
688	669	302
689	670	301
690	671	300
691	671	299
692	672	297
693	673	296
694	673	295
695	674	294
696	675	293
697	675	292
698	676	291
699	677	290
700	677	289
701	678	288
702	679	286
703	679	285
704	680	284
705	680	283
706	681	282
707	682	281
708	682	280
709	683	279
710	683	278
711	684	276
712	685	275
713	685	274
714	686	273
715	687	272
716	687	271
717	688	270
718	689	269
719	690	268
720	690	267
721	691	266
722	692	265
723	692	264
724	694	263
725	694	262
726	695	261
727	697	260
728	697	259
729	699	258
730	700	257
731	700	256
732	701	255
733	702	254
734	703	253
735	703	252
736	704	251
737	706	250
738	707	249
739	708	248
740	708	247
741	709	246
742	710	245
743	711	244
744	712	243
745	713	242
746	714	241
747	715	241
748	716	240
749	716	238
750	717	237
751	718	236
752	719	236
753	720	235
754	721	234
755	722	233
756	722	232
757	723	231
758	724	230
759	725	229
760	725	227
761	726	226
762	727	225
763	728	224
764	728	223
765	729	222
766	730	221
767	730	220
768	731	219
769	733	219
770	734	218
771	735	217
772	735	216
773	736	215
774	737	214
775	738	213
776	738	212
777	739	211
778	740	210
779	740	208
780	741	208
781	742	207
782	743	206
783	744	205
784	744	204
785	745	203
786	746	202
787	747	201
788	747	199
789	748	198
790	749	197
791	750	196
792	750	195
793	751	194
794	752	193
795	752	192
796	753	191
797	754	190
798	754	189
799	755	188
800	756	188
801	757	186
802	758	186
803	758	185
804	759	184
805	760	183
806	761	182
807	762	181
808	762	180
809	763	179
810	764	178
811	765	177
812	765	176
813	766	175
814	767	174
815	768	173
816	768	172
817	769	171
818	770	170
819	770	169
820	771	168
821	772	167
822	772	166
823	773	165
824	774	164
825	775	163
826	775	162
827	776	161
828	777	160
829	778	159
830	778	158
831	779	157
832	780	156
833	781	155
834	781	154
835	782	153
836	783	152
837	784	151
838	784	150
839	786	149
840	786	148
841	787	147
842	788	146
843	789	145
844	790	144
845	790	143
846	791	142
847	792	141
848	793	141
849	793	140
850	794	139
851	795	138
852	796	137
853	797	136
854	802	136
855	803	135
856	804	134
857	804	133
858	805	132
859	806	131
860	807	130
861	807	129
862	808	128
863	809	127
864	809	126
865	810	125
866	811	124
867	812	123
868	812	122
869	813	121
870	814	120
871	814	119
872	815	118
873	815	117
874	816	116
875	817	115
876	818	114
877	818	113
878	819	112
879	820	111
880	821	110
881	821	109
882	822	109
883	823	108
884	823	107
885	824	106
886	825	105
887	826	104
888	826	103
889	827	102
890	828	101
891	828	100
892	829	99
893	830	98
894	830	97
895	831	96
896	832	95
897	833	94
898	834	93
899	835	92
900	835	91
901	836	90
902	837	89
903	837	88
904	838	88
905	839	87
906	840	86
907	841	85
908	841	84
909	842	83
910	843	82
911	843	81
912	844	80
913	845	79
914	845	78
915	846	77
916	847	76
917	847	75
918	848	74
919	849	73
920	849	72
921	850	71
922	851	71
923	852	70
924	853	69
925	853	68
926	854	67
927	855	66
928	855	65
929	856	64
930	857	63
931	857	62
932	858	61
933	859	60
934	860	59
935	861	58
936	861	57
937	862	57
938	863	56
939	864	55
940	864	54
941	865	53
942	866	52
943	867	51
944	867	50
945	868	49
946	869	48
947	869	47
948	870	46
949	871	45
950	872	44
951	872	44
952	873	43
953	874	42
954	875	41
955	876	40
956	876	39
957	877	38
958	878	37
959	879	36
960	879	35
961	880	34
962	881	33
963	882	32
964	883	32
965	883	31
966	884	30
967	885	29
968	886	28
969	886	27
970	887	26
971	888	25
972	889	24
973	889	23
974	890	22
975	891	21
976	892	21
977	892	20
978	893	19
979	894	18
980	894	17
981	895	16
982	896	15
983	897	14
984	897	13
985	898	12
986	898	11
987	900	10
988	901	10
989	902	9
990	902	8
991	903	7
992	904	6
993	904	5
994	905	4
995	906	3
996	906	2
997	907	1
998	908	0
999	909	0
