iter	Passed	Remaining
249	561	1685
250	562	1679
251	563	1673
252	564	1667
253	565	1661
254	566	1654
255	567	1648
256	568	1642
257	569	1637
258	570	1633
259	571	1627
260	572	1621
261	573	1616
262	575	1612
263	576	1608
264	577	1603
265	578	1597
266	579	1592
267	580	1586
268	581	1581
269	582	1575
270	584	1571
271	585	1566
272	586	1561
273	587	1557
274	588	1552
275	589	1547
276	590	1541
277	591	1536
278	592	1531
279	593	1526
280	594	1521
281	595	1516
282	596	1511
283	597	1506
284	599	1502
285	600	1498
286	601	1494
287	602	1489
288	603	1485
289	604	1480
290	605	1475
291	606	1471
292	607	1466
293	608	1461
294	609	1457
295	610	1452
296	611	1447
297	612	1443
298	614	1440
299	615	1435
300	616	1431
301	617	1426
302	618	1422
303	619	1418
304	620	1413
305	621	1409
306	622	1404
307	623	1400
308	624	1396
309	625	1391
310	626	1387
311	627	1382
312	628	1379
313	629	1375
314	630	1370
315	631	1367
316	632	1363
317	633	1359
318	634	1354
319	635	1350
320	636	1346
321	637	1342
322	638	1338
323	639	1334
324	640	1330
325	641	1326
326	643	1323
327	644	1319
328	644	1315
329	646	1311
330	647	1308
331	648	1305
332	649	1301
333	650	1297
334	651	1293
335	652	1289
336	653	1285
337	654	1282
338	655	1278
339	657	1275
340	658	1272
341	659	1268
342	660	1264
343	661	1261
344	662	1258
345	663	1254
346	664	1250
347	665	1247
348	666	1243
349	667	1240
350	668	1236
351	669	1232
352	670	1229
353	672	1226
354	673	1222
355	674	1219
356	675	1216
357	676	1213
358	677	1209
359	678	1207
360	679	1203
361	680	1200
362	681	1196
363	682	1193
364	683	1189
365	684	1186
366	686	1183
367	687	1180
368	688	1177
369	689	1173
370	690	1171
371	692	1168
372	693	1165
373	694	1162
374	695	1159
375	696	1156
376	697	1153
377	699	1150
378	700	1147
379	701	1145
380	703	1142
381	704	1139
382	705	1136
383	707	1134
384	708	1131
385	709	1128
386	710	1125
387	711	1122
388	713	1119
389	713	1116
390	715	1114
391	716	1111
392	718	1108
393	719	1106
394	720	1102
395	721	1099
396	722	1098
397	724	1095
398	725	1092
399	726	1089
400	726	1085
401	728	1082
402	729	1080
403	731	1079
404	732	1076
405	734	1073
406	735	1071
407	736	1068
408	738	1067
409	739	1064
410	741	1062
411	742	1060
412	744	1057
413	747	1058
414	748	1055
415	750	1053
416	751	1051
417	752	1048
418	753	1045
419	754	1042
420	755	1039
421	756	1036
422	757	1033
423	759	1032
424	761	1030
425	762	1027
426	763	1024
427	764	1022
428	766	1020
429	768	1018
430	769	1015
431	770	1012
432	771	1010
433	772	1007
434	773	1004
435	775	1002
436	776	1000
437	778	998
438	779	995
439	780	993
440	781	990
441	783	988
442	784	985
443	785	983
444	786	980
445	787	977
446	788	975
447	791	974
448	792	972
449	793	969
450	794	966
451	795	964
452	796	961
453	797	959
454	798	956
455	799	953
456	800	950
457	801	948
458	802	945
459	803	943
460	805	941
461	806	939
462	807	936
463	808	934
464	810	932
465	811	929
466	812	927
467	813	924
468	814	921
469	815	919
470	816	916
471	817	914
472	818	912
473	820	910
474	821	907
475	822	905
476	823	903
477	824	900
478	825	898
479	826	895
480	827	893
481	828	890
482	829	887
483	830	885
484	831	882
485	832	880
486	834	878
487	835	876
488	836	873
489	837	871
490	838	869
491	839	866
492	840	864
493	841	862
494	842	859
495	843	857
496	844	854
497	845	852
498	846	850
499	847	847
500	849	845
501	850	843
502	851	840
503	851	838
504	853	836
505	854	834
506	855	831
507	856	829
508	857	827
509	858	824
510	860	823
511	864	823
512	865	821
513	866	819
514	868	818
515	870	816
516	871	814
517	872	811
518	873	809
519	874	807
520	875	805
521	876	803
522	877	800
523	879	798
524	879	796
525	880	793
526	882	791
527	883	789
528	884	787
529	885	785
530	886	782
531	887	780
532	888	778
533	889	776
534	890	773
535	891	771
536	893	770
537	894	767
538	895	765
539	896	763
540	897	761
541	898	759
542	899	757
543	900	754
544	901	752
545	902	750
546	903	748
547	904	746
548	905	743
549	906	741
550	908	740
551	909	737
552	910	735
553	911	733
554	912	731
555	913	729
556	914	727
557	916	725
558	917	723
559	918	721
560	918	719
561	919	716
562	921	714
563	922	713
564	923	711
565	924	709
566	925	707
567	927	705
568	928	703
569	929	700
570	930	698
571	931	696
572	932	694
573	933	692
574	934	690
575	935	688
576	936	686
577	938	685
578	939	682
579	940	680
580	941	679
581	942	677
582	943	675
583	944	673
584	945	671
585	946	668
586	947	666
587	948	664
588	949	662
589	950	660
590	952	659
591	953	657
592	954	655
593	955	653
594	956	651
595	958	649
596	959	647
597	960	645
598	961	643
599	962	641
600	963	639
601	965	638
602	967	636
603	968	634
604	969	633
605	972	632
606	973	630
607	974	628
608	975	626
609	976	624
610	977	622
611	978	620
612	980	618
613	982	617
614	983	615
615	984	614
616	986	612
617	988	610
618	989	609
619	990	607
620	991	605
621	992	603
622	993	601
623	994	599
624	996	597
625	998	596
626	999	594
627	1000	592
628	1002	591
629	1004	589
630	1005	587
631	1006	586
632	1007	584
633	1009	582
634	1011	581
635	1012	579
636	1014	577
637	1015	576
638	1016	574
639	1017	572
640	1019	570
641	1020	568
642	1021	567
643	1022	565
644	1023	563
645	1025	561
646	1026	560
647	1027	558
648	1029	556
649	1030	554
650	1030	552
651	1032	551
652	1033	549
653	1034	547
654	1035	545
655	1036	543
656	1038	542
657	1040	540
658	1041	539
659	1042	537
660	1044	535
661	1045	533
662	1046	532
663	1048	530
664	1049	528
665	1050	526
666	1051	525
667	1055	524
668	1056	522
669	1057	521
670	1059	519
671	1060	517
672	1062	516
673	1063	514
674	1064	512
675	1065	510
676	1066	508
677	1069	507
678	1071	506
679	1072	504
680	1073	502
681	1074	500
682	1075	499
683	1076	497
684	1077	495
685	1078	493
686	1079	491
687	1080	489
688	1081	488
689	1083	486
690	1084	484
691	1085	483
692	1086	481
693	1089	480
694	1091	479
695	1093	477
696	1094	475
697	1095	473
698	1096	471
699	1097	470
700	1098	468
701	1099	466
702	1100	465
703	1101	463
704	1102	461
705	1103	459
706	1104	457
707	1105	456
708	1106	454
709	1107	452
710	1108	450
711	1109	448
712	1110	446
713	1111	445
714	1113	443
715	1115	442
716	1116	440
717	1117	438
718	1118	437
719	1119	435
720	1120	433
721	1121	431
722	1122	429
723	1123	428
724	1124	426
725	1125	424
726	1126	423
727	1128	421
728	1129	419
729	1131	418
730	1132	416
731	1133	415
732	1134	413
733	1135	411
734	1136	409
735	1137	408
736	1138	406
737	1140	404
738	1141	403
739	1142	401
740	1143	399
741	1145	398
742	1146	396
743	1147	394
744	1148	393
745	1149	391
746	1150	389
747	1151	387
748	1152	386
749	1153	384
750	1154	382
751	1155	381
752	1157	379
753	1158	378
754	1159	376
755	1160	374
756	1161	372
757	1162	371
758	1164	369
759	1165	367
760	1166	366
761	1167	364
762	1168	362
763	1169	361
764	1170	359
765	1172	358
766	1174	356
767	1175	355
768	1176	353
769	1177	351
770	1178	350
771	1179	348
772	1180	346
773	1181	345
774	1182	343
775	1183	341
776	1184	339
777	1185	338
778	1187	336
779	1188	335
780	1189	333
781	1191	332
782	1192	330
783	1193	328
784	1194	327
785	1195	325
786	1196	323
787	1197	322
788	1198	320
789	1199	318
790	1200	317
791	1201	315
792	1202	313
793	1203	312
794	1204	310
795	1205	308
796	1206	307
797	1207	305
798	1208	304
799	1210	302
800	1211	300
801	1212	299
802	1213	297
803	1213	295
804	1215	294
805	1217	292
806	1218	291
807	1219	289
808	1219	288
809	1220	286
810	1221	284
811	1222	283
812	1223	281
813	1224	279
814	1225	278
815	1226	276
816	1227	274
817	1228	273
818	1229	271
819	1231	270
820	1232	268
821	1233	267
822	1234	265
823	1235	263
824	1236	262
825	1237	260
826	1238	259
827	1240	257
828	1241	256
829	1242	254
830	1243	252
831	1244	251
832	1246	249
833	1247	248
834	1248	246
835	1249	245
836	1251	243
837	1252	242
838	1253	240
839	1254	238
840	1255	237
841	1256	235
842	1257	234
843	1258	232
844	1260	231
845	1262	229
846	1264	228
847	1265	226
848	1266	225
849	1267	223
850	1268	222
851	1269	220
852	1270	219
853	1271	217
854	1272	215
855	1276	214
856	1277	213
857	1278	211
858	1280	210
859	1281	208
860	1282	207
861	1283	205
862	1284	203
863	1285	202
864	1286	200
865	1287	199
866	1291	198
867	1292	196
868	1293	194
869	1294	193
870	1295	191
871	1296	190
872	1297	188
873	1298	187
874	1299	185
875	1300	184
876	1301	182
877	1302	180
878	1305	179
879	1306	178
880	1307	176
881	1308	175
882	1309	173
883	1310	172
884	1312	170
885	1312	168
886	1313	167
887	1314	165
888	1315	164
889	1316	162
890	1317	161
891	1320	159
892	1321	158
893	1322	156
894	1323	155
895	1324	153
896	1325	152
897	1326	150
898	1327	149
899	1328	147
900	1329	146
901	1330	144
902	1331	143
903	1332	141
904	1334	140
905	1336	138
906	1337	137
907	1338	135
908	1339	134
909	1340	132
910	1341	131
911	1342	129
912	1343	127
913	1344	126
914	1345	124
915	1346	123
916	1347	121
917	1349	120
918	1350	119
919	1351	117
920	1352	116
921	1353	114
922	1354	113
923	1355	111
924	1356	109
925	1357	108
926	1358	106
927	1359	105
928	1360	103
929	1361	102
930	1362	100
931	1364	99
932	1365	98
933	1366	96
934	1367	95
935	1368	93
936	1369	92
937	1370	90
938	1371	89
939	1372	87
940	1373	86
941	1374	84
942	1375	83
943	1376	81
944	1377	80
945	1378	78
946	1380	77
947	1381	75
948	1381	74
949	1382	72
950	1383	71
951	1384	69
952	1386	68
953	1387	66
954	1388	65
955	1389	63
956	1390	62
957	1391	60
958	1392	59
959	1393	58
960	1395	56
961	1396	55
962	1396	53
963	1397	52
964	1398	50
965	1399	49
966	1400	47
967	1401	46
968	1402	44
969	1403	43
970	1404	41
971	1405	40
972	1406	39
973	1407	37
974	1409	36
975	1410	34
976	1411	33
977	1412	31
978	1412	30
979	1413	28
980	1414	27
981	1415	25
982	1416	24
983	1417	23
984	1418	21
985	1419	20
986	1420	18
987	1422	17
988	1423	15
989	1424	14
990	1425	12
991	1426	11
992	1427	10
993	1428	8
994	1429	7
995	1430	5
996	1431	4
997	1432	2
998	1433	1
999	1434	0
